Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.26,-0.69,-0.486%,40343192361.00,United States,1999,418345,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.5353,0.0653,0.179%,9439071147.00,United States,2016,1180128,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9036,-0.0364,-3.872%,28915317.00,China,2008,6007,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.9868,0.0068,0.062%,0.00,,2023,17464,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.98,-0.04,-1.325%,73449228.00,United States,,42148,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.985,0.385,2.188%,11818500963.00,United States,,10018097,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,,2024,1568,,
AAME,Atlantic American Corporation Common Stock,$1.53,0.00,0.00%,31211630.00,United States,,46,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.095,0.035,0.145%,899175716.00,United Kingdom,2014,25327,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$27.75,-1.24,-4.277%,1250920133.00,United States,2013,1428959,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$127.09,3.69,2.99%,10329827541.00,United States,,144320,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$43.88,-0.97,-2.163%,2621150430.00,United States,,414724,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$233.51,-0.89,-0.38%,3529695828730.00,United States,1980,12064388,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.21,0.04,0.165%,1474427324.00,United States,2011,41387,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.36,-0.32,-0.897%,4011074224.00,United States,,180155,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.815,-0.035,-1.892%,135256829.00,United States,,1437366,Basic Materials,Metal Mining
